🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2009 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2016 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2023 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2030 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2037 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2044 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2058 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2065 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2072 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2079 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2086 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2093 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2118 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2162 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2169 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2176 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2183 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2190 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2197 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2222 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2254 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2261 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2268 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2275 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2282 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2289 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2303 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2310 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2317 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2324 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2331 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2338 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2363 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2394 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2400 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2406 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2412 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2418 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2424 (z=6.6), узлы: [1, 2, 3, 4], прилегает к стержню: true
